Designator,Value,Footprint,LCSC#,在庫,Basic|Extended,判定,MPN,JLC実部品,単価USD,代替候補LCSC#,代替候補MPN,Variant,In_REV11_BOM,備考
C38,DNP,Capacitor_SMD:C_0603_1608Metric,-,-,-,実装不要(DNP/DNF),-,-,-,-,-,All,NO(REV1.1 BOM欠落),未実装指定
C39,DNP,Capacitor_SMD:C_0805_2012Metric,-,-,-,実装不要(DNP/DNF),-,-,-,-,-,All,NO(REV1.1 BOM欠落),未実装指定
C40,DNP,Capacitor_SMD:C_0603_1608Metric,-,-,-,実装不要(DNP/DNF),-,-,-,-,-,All,NO(REV1.1 BOM欠落),未実装指定
C41,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",TFT_45PIN,yes,Basic化で$3/BOM行を削減可
D1,LED_Small,LED_THT:LED_D3.0mm,C84774,59905,Extended,要手はんだ(THTのためSMT対象外),204-10SDRD/S530-A3-L,"Everlight Elec 204-10SDRD/S530-A3-L (Plugin,D=3mm)",0.0361,-,-,All,yes,-
J1,SWD,Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,C160403,0,Extended,代替必要(在庫切れ),SM03B-SRSS-TB,"JST SM03B-SRSS-TB(LF)(SN) (SMD,P=1mm,Surface Mount，Right Angle)",0.1935,C53055319,"SH1.0mm-3P-WT (Extended, 在庫1313)",All,yes,型番非一致(JLC=SM03B-SRSS-TB(LF)(SN))
J2,~,gbtft:G-Switch_9014C_USB-C,C2988367,1705,Extended,実装可,GT-USB-9014C,G-Switch GT-USB-9014C (SMD),0.4158,-,-,All,yes,-
J3,DNF,gbtft:FH34SRJ-22S-0.5SH,-,-,-,実装不要(DNP/DNF),FH34SRJ-22S-0.5SH,-,-,-,-,All,NO(REV1.1 BOM欠落),未実装指定
J5,Conn_01x40,Connector_FFC-FPC:TE_4-1734839-0_1x40-1MP_P0.5mm_Horizontal,C590939,0,Extended,代替必要(在庫切れ),4-1734839-0,"TE Connectivity 4-1734839-0 (SMD,P=0.5mm,Surface Mount，Right Angle)",0.6448,C5362161,"05A20L40P (Extended, 在庫7744)",TFT_40PIN,yes,-
J6,Conn_01x45,Connector_FFC-FPC:Hirose_FH26-45S-0.3SHW_2Rows-45Pins-1MP_P0.60mm_Horizontal,C9900012025,0,Extended,代替必要(在庫切れ),FH26-45S-0.3SHW,JLCPCB Assembly FH26-45S-0.3SHW(05) (SMD-45),0.0003,C2919517,"0.3K-QX-45PWB (Extended, 在庫703)",TFT_45PIN,yes,型番非一致(JLC=FH26-45S-0.3SHW(05))
L1,22u,Inductor_SMD:L_Chilisin_BMRA00040420,C5349666,13304,Extended,実装可,APH0420T220M,"APV APH0420T220M (SMD,4.4x4.2mm)",0.1238,-,-,TFT_45PIN,yes,-
L2,2u2,Inductor_SMD:L_1008_2520Metric,C1017131,5330,Extended,実装可,TMS252012ALM-2R2MTAA,TDK TMS252012ALM-2R2MTAA (1008),0.4463,-,-,TFT_40PIN,yes,-
L3,3u3,Inductor_SMD:L_Murata_DFE201610P,C22110848,11,Extended,代替必要(在庫僅少),SRP2010DPA-3R3M,BOURNS SRP2010DPA-3R3M (0806),0.3151,C42411119,"AOTA-B201610S3R3-101-T (Extended, 在庫4698)",All,yes,-
Q1,BSS123,Package_TO_SOT_SMD:SOT-23,C427379,232775,Extended,実装可,BSS123,MDD(Microdiode Semiconductor) BSS123 (SOT-23),0.02,-,-,All,yes,-
R1,100R,Resistor_SMD:R_0603_1608Metric,C105588,658389,Extended,実装可,RC0603FR-07100RL,YAGEO RC0603FR-07100RL (0603),0.0061,C22775,"0603WAF1000T5E (Basic, 在庫15775281)",All,yes,Basic化で$3/BOM行を削減可
R2,100R,Resistor_SMD:R_0603_1608Metric,C105588,658389,Extended,実装可,RC0603FR-07100RL,YAGEO RC0603FR-07100RL (0603),0.0061,C22775,"0603WAF1000T5E (Basic, 在庫15775281)",All,yes,Basic化で$3/BOM行を削減可
R3,1k,Resistor_SMD:R_0603_1608Metric,C22548,8516458,Extended,実装可,RC0603FR-071KL,YAGEO RC0603FR-071KL (0603),0.0052,C21190,"0603WAF1001T5E (Basic, 在庫34813769)",All,yes,Basic化で$3/BOM行を削減可
R4,1k,Resistor_SMD:R_0603_1608Metric,C22548,8516458,Extended,実装可,RC0603FR-071KL,YAGEO RC0603FR-071KL (0603),0.0052,C21190,"0603WAF1001T5E (Basic, 在庫34813769)",All,yes,Basic化で$3/BOM行を削減可
R5,DNF,Resistor_SMD:R_0603_1608Metric,-,-,-,実装不要(DNP/DNF),RC0603FR-0710KL,-,-,-,-,All,NO(REV1.1 BOM欠落),未実装指定
R6,27,Resistor_SMD:R_0603_1608Metric,C137753,21554,Extended,実装可,RC0603FR-0727RL,YAGEO RC0603FR-0727RL (0603),0.0031,C25190,"0603WAF270JT5E (Preferred, 在庫475782)",All,yes,-
R7,27,Resistor_SMD:R_0603_1608Metric,C137753,21554,Extended,実装可,RC0603FR-0727RL,YAGEO RC0603FR-0727RL (0603),0.0031,C25190,"0603WAF270JT5E (Preferred, 在庫475782)",All,yes,-
R8,5k1,Resistor_SMD:R_0603_1608Metric,C105580,507222,Extended,実装可,RC0603FR-075K1L,YAGEO RC0603FR-075K1L (0603),0.0049,C23186,"0603WAF5101T5E (Basic, 在庫16043873)",All,NO(REV1.1 BOM欠落),Basic化で$3/BOM行を削減可
R9,5k1,Resistor_SMD:R_0603_1608Metric,C105580,507222,Extended,実装可,RC0603FR-075K1L,YAGEO RC0603FR-075K1L (0603),0.0049,C23186,"0603WAF5101T5E (Basic, 在庫16043873)",All,NO(REV1.1 BOM欠落),Basic化で$3/BOM行を削減可
R10,10k,Resistor_SMD:R_0603_1608Metric,C98220,16511380,Extended,実装可,RC0603FR-0710KL,YAGEO RC0603FR-0710KL (0603),0.0049,C25804,"0603WAF1002T5E (Basic, 在庫26562213)",All,yes,Basic化で$3/BOM行を削減可
R11,10k,Resistor_SMD:R_0603_1608Metric,C98220,16511380,Extended,実装可,RC0603FR-0710KL,YAGEO RC0603FR-0710KL (0603),0.0049,C25804,"0603WAF1002T5E (Basic, 在庫26562213)",All,yes,Basic化で$3/BOM行を削減可
R12,10k,Resistor_SMD:R_0603_1608Metric,C98220,16511380,Extended,実装可,RC0603FR-0710KL,YAGEO RC0603FR-0710KL (0603),0.0049,C25804,"0603WAF1002T5E (Basic, 在庫26562213)",All,yes,Basic化で$3/BOM行を削減可
R13,47k,Resistor_SMD:R_0603_1608Metric,C105579,3,Extended,代替必要(在庫僅少),RC0603FR-0747KL,YAGEO RC0603FR-0747KL (0603),0.005,C25819,"0603WAF4702T5E (Basic, 在庫3683799)",All,yes,Basic化で$3/BOM行を削減可
R14,10k,Resistor_SMD:R_0603_1608Metric,C98220,16511380,Extended,実装可,RC0603FR-0710KL,YAGEO RC0603FR-0710KL (0603),0.0049,C25804,"0603WAF1002T5E (Basic, 在庫26562213)",All,NO(REV1.1 BOM欠落),Basic化で$3/BOM行を削減可
R15,330R,Resistor_SMD:R_0603_1608Metric,C105881,706759,Extended,実装可,RC0603FR-07330RL,YAGEO RC0603FR-07330RL (0603),0.0061,C23138,"0603WAF3300T5E (Basic, 在庫5012445)",All,yes,Basic化で$3/BOM行を削減可
R16,47k,Resistor_SMD:R_0603_1608Metric,C105579,3,Extended,代替必要(在庫僅少),RC0603FR-0747KL,YAGEO RC0603FR-0747KL (0603),0.005,C25819,"0603WAF4702T5E (Basic, 在庫3683799)",All,yes,Basic化で$3/BOM行を削減可
R17,33K,Resistor_SMD:R_0603_1608Metric,C126359,0,Extended,代替必要(在庫切れ),RC0603FR-0733KL,YAGEO RC0603FR-0733KL (0603),0.0025,C4216,"0603WAF3302T5E (Basic, 在庫3320893)",All,yes,Basic化で$3/BOM行を削減可
R18,12R,Resistor_SMD:R_0603_1608Metric,C245909,8160,Extended,実装可,RC0603FR-0712RL,YAGEO RC0603FR-0712RL (0603),0.0028,C2906990,"FRC0603F12R0TS (Extended, 在庫393003)",TFT_45PIN,yes,-
R19,33R,Resistor_SMD:R_0603_1608Metric,C108661,302868,Extended,実装可,RC0603FR-0733RL,YAGEO RC0603FR-0733RL (0603),0.0062,C23140,"0603WAF330JT5E (Basic, 在庫6651151)",All,yes,Basic化で$3/BOM行を削減可
R20,10k,Resistor_SMD:R_0603_1608Metric,C98220,16511380,Extended,実装可,RC0603FR-0710KL,YAGEO RC0603FR-0710KL (0603),0.0049,C25804,"0603WAF1002T5E (Basic, 在庫26562213)",TFT_40PIN,yes,Basic化で$3/BOM行を削減可
R21,0R82,Resistor_SMD:R_0603_1608Metric,C326955,2,Extended,代替必要(在庫僅少),RL0603FR-070R82L,YAGEO RL0603FR-070R82L (0603),0.012,C186570,"SR731JTTDR820F (Extended, 在庫2263)",TFT_40PIN,yes,-
R22,10k,Resistor_SMD:R_0603_1608Metric,C98220,16511380,Extended,実装可,RC0603FR-0710KL,YAGEO RC0603FR-0710KL (0603),0.0049,C25804,"0603WAF1002T5E (Basic, 在庫26562213)",All,NO(REV1.1 BOM欠落),Basic化で$3/BOM行を削減可
R23,10k,Resistor_SMD:R_0603_1608Metric,C98220,16511380,Extended,実装可,RC0603FR-0710KL,YAGEO RC0603FR-0710KL (0603),0.0049,C25804,"0603WAF1002T5E (Basic, 在庫26562213)",All,NO(REV1.1 BOM欠落),Basic化で$3/BOM行を削減可
R24,10k,Resistor_SMD:R_0603_1608Metric,C98220,16511380,Extended,実装可,RC0603FR-0710KL,YAGEO RC0603FR-0710KL (0603),0.0049,C25804,"0603WAF1002T5E (Basic, 在庫26562213)",TFT_40PIN,yes,Basic化で$3/BOM行を削減可
R25,1k,Resistor_SMD:R_0603_1608Metric,C22548,8516458,Extended,実装可,RC0603FR-071KL,YAGEO RC0603FR-071KL (0603),0.0052,C21190,"0603WAF1001T5E (Basic, 在庫34813769)",TFT_40PIN,yes,Basic化で$3/BOM行を削減可
R26,1k,Resistor_SMD:R_0603_1608Metric,C22548,8516458,Extended,実装可,RC0603FR-071KL,YAGEO RC0603FR-071KL (0603),0.0052,C21190,"0603WAF1001T5E (Basic, 在庫34813769)",TFT_45PIN,yes,Basic化で$3/BOM行を削減可
R27,5k1,Resistor_SMD:R_0603_1608Metric,C105580,507222,Extended,実装可,RC0603FR-075K1L,YAGEO RC0603FR-075K1L (0603),0.0049,C23186,"0603WAF5101T5E (Basic, 在庫16043873)",TFT_45PIN,yes,Basic化で$3/BOM行を削減可
R28,5k1,Resistor_SMD:R_0603_1608Metric,C105580,507222,Extended,実装可,RC0603FR-075K1L,YAGEO RC0603FR-075K1L (0603),0.0049,C23186,"0603WAF5101T5E (Basic, 在庫16043873)",TFT_45PIN,yes,Basic化で$3/BOM行を削減可
SW1,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,C255567,9901,Extended,実装可,SKSWCGE010,"ALPSALPINE SKSWCGE010 (SMD,3x2mm)",0.1298,-,-,All,yes,-
U2,W25Q128JVPIQ,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,C190862,4269,Extended,実装可,W25Q128JVPIQ,Winbond Elec W25Q128JVPIQ (WSON-8-EP(5x6)),3.2447,-,-,All,yes,-
U4,MCP6001-OT,Package_TO_SOT_SMD:SOT-23-5,C116490,166791,Extended,実装可,MCP6001T-I/OT,Microchip Tech MCP6001T-I/OT (SOT-23-5),0.2665,-,-,All,NO(REV1.1 BOM欠落),-
U5,AP3019A,Package_TO_SOT_SMD:SOT-23-6,C44956,6171,Extended,実装可,AP3019AKTR-G1,Diodes Incorporated AP3019AKTR-G1 (TSOT-23-6L),0.6837,-,-,TFT_45PIN,yes,-
U6,PAM2804,Package_TO_SOT_SMD:TSOT-23-5,C71463,27197,Extended,実装可,PAM2804AAB010,Diodes Incorporated PAM2804AAB010 (TSOT-25),0.2415,-,-,TFT_40PIN,yes,-
U7,SPX3819M5-L,Package_TO_SOT_SMD:SOT-23-5,C9056,11794,Extended,実装可,SPX3819M5-L/TR,MaxLinear SPX3819M5-L/TR (SOT-23-5),0.3841,-,-,All,yes,-
U8,~,gbtft:ALPS_SLLB5,C125039,98,Extended,代替必要(在庫僅少),SLLB510100,ALPSALPINE SLLB510100 (SMD),1.205,-,-,All,yes,-
U9,~,Package_TO_SOT_SMD:SOT-363_SC-70-6,C134382,2,Extended,代替必要(在庫僅少),BAS70DW-05-7-F,Diodes Incorporated BAS70DW-05-7-F (SC-70-6(SOT-363)),1.702,C21714101,"BAS70DW-05 (Extended, 在庫2303)",All,yes,-
U10,~,Package_TO_SOT_SMD:SOT-363_SC-70-6,C134382,2,Extended,代替必要(在庫僅少),BAS70DW-05-7-F,Diodes Incorporated BAS70DW-05-7-F (SC-70-6(SOT-363)),1.702,C21714101,"BAS70DW-05 (Extended, 在庫2303)",All,yes,-
U11,74LVC541,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C34495,161,Extended,代替必要(在庫僅少),SN74LVC541APW,Texas Instruments SN74LVC541APW (TSSOP-20),0.5782,C113281,"SN74LVC541APWR (Extended, 在庫2413)",All,yes,-
U12,RP2350_80QFN,gbtft:RP2350-QFN-80-1EP_10x10_P0.4mm_EP3.4x3.4mm_ThermalVias,C39843328,3724,Extended,実装可,RP2354B,Raspberry Pi RP2354B (QFN-80-EP(10x10)),1.6143,-,-,All,yes,-
X1,12MHz,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,C5280582,15429,Extended,実装可,OT2EL89CJI-111YLC-12M,YXC Crystal Oscillators OT2EL89CJI-111YLC-12M (SMD3225-4P),0.5067,-,-,All,yes,-
